,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
141,06400,France,Cannes,137,4,2,3,3290
142,06330,France,Roquefort-les-Pins,160,5,2,4,3600
143,06330,France,Roquefort les Pins,160.56,5,2,3,3600
144,06250,France,Mougins,340,5,2,4,3750
145,06190,France,Roquebrune-Cap-Martin,280,7,2,4,4000
146,06410,France,Biot,250,5,2,4,4000
147,06660,France,Roquefort les Pins,275,6,2,4,4000
148,06410,France,Biot,180,7,2,4,4000
149,06190,France,Roquebrune Cap Martin,270,7,2,6,4000
150,06200,France,Nice,230,6,2,5,4100
151,06140,France,Vence,220,7,2,5,4200
152,06160,France,Juan-les-Pins,160,6,2,4,4500
153,06400,France,Cannes,280,11,2,6,4800
154,06800,France,Cagnes-sur-Mer,281.18,6,2,4,5000
155,06250,France,Mougins,270,8,2,6,5000
156,06740,France,Chateauneuf Grasse,262.02,7,2,6,5500
157,06240,France,Beausoleil,200,5,2,4,5900
158,06340,France,La Turbie,200,5,2,4,5900
159,06370,France,Mouans Sartoux,300,7,2,5,6000
160,06330,France,Roquefort-les-Pins,285,7,2,5,6500
161,06800,France,Cagnes sur Mer,281.18,6,2,4,6500
162,06250,France,Mougins,350,7,2,5,6750
163,06370,France,Mouans-Sartoux,300,6,2,4,7500
164,06220,France,Golfe-Juan,440,9,2,6,8000
165,06360,France,Cap d'Ail,360,255,2,5,9500
166,06230,France,Villefranche-sur-Mer,1500,30,14,17,10000
167,06370,France,Mouans-Sartoux,3800,6,2,5,11000
168,06240,France,Beausoleil,710,10,2,7,15000
169,06230,France,Villefranche sur Mer,500,7,2,6,75000
170,06810,France,Auribeau sur Siagne,37.3,6,2,1,1800
171,06650,France,Opio,60,5,2,3,2500
172,06400,France,Cannes,106,8,2,6,25000
173,06140,France,Vence,81,2,2,1,600
174,06510,France,Gattières,63.61,2,2,1,600
175,06450,France,Roquebilliere,98,4,2,3,700
176,06140,France,Vence,60,4,2,2,900
177,06480,France,La Colle sur Loup,50,3,2,2,1000
178,06530,France,Peymeinade,120,4,2,3,1020
179,06400,France,Cannes,75.28,3,2,2,1080
180,06220,France,Le Golfe Juan,62,3,2,2,1100
181,06130,France,Grasse,59,4,2,3,1200
182,06210,France,Mandelieu,133.7,4,2,3,1300
183,06610,France,La Gaude,103,3,2,2,1350
184,06220,France,Golfe Juan,81.74,3,2,2,1400
185,06640,France,St Jeannet,138,4,2,3,1500
186,06130,France,Grasse,120,4,2,3,1590
187,06200,France,Nice,120,3,2,2,1690
188,06530,France,Peymeinade,159,5,2,4,1740
189,06810,France,Auribeau sur Siagne,105,4,2,3,1800
190,06000,France,Nice,100,4,2,3,1900
191,06530,France,Le Tignet,200,6,2,5,1900
192,06210,France,Mandelieu-la-Napoule,119.87,4,2,3,1950
193,06210,France,Mandelieu-la-Napoule,100,4,2,3,1950
194,06730,France,Nice Collines,130,6,2,3,2000
195,06410,France,Biot,151,5,2,3,2000
196,06400,France,Cannes,,4,2,3,2040
197,06000,France,Nice,,4,2,3,2100
198,06130,France,Grasse,,3,2,2,2160
0,13200,France,Arles,87,4,2,3,755
1,13127,France,Vitrolles,140,5,2,4,1790
2,13290,France,Les Milles,95,4,2,3,1404
3,13380,France,Plan de Cuques,162,4,2,3,1480
4,13005,France,Marseille 5ème,50,2,2,1,1050
5,13770,France,Venelles,102,4,2,3,1295
6,13090,France,Aix-en-Provence,85,4,2,3,1405
7,13760,France,St Cannat,70,4,2,3,970
8,13114,France,Puyloubier,126.41,5,2,4,1340
9,13790,France,Rousset,135,4,2,3,1322
10,13510,France,Eguilles,107,4,2,3,1230
11,13100,France,Aix en Provence,92,4,2,3,1600
12,13790,France,Chateauneuf le Rouge,132,5,2,4,1750
13,13013,France,Marseille 13ème,135,5,2,4,1800
14,13013,France,Marseille 13ème,138,5,2,4,2000
15,13013,France,Marseille 13ème,80,4,2,3,1400
16,13116,France,Vernegues,66,3,2,2,680
17,13520,France,Paradou,110,5,2,4,1200
18,13540,France,Puyricard,100,4,2,3,1281
19,13012,France,Marseille 12ème,36,2,2,1,550
20,13550,France,Noves,91,4,2,3,900
21,13550,France,Noves,90,4,2,3,980
22,13210,France,Saint Remy de Provence,115,4,2,3,1100
23,13670,France,Verquieres,140,5,2,3,1200
24,13630,France,Eyragues,78,4,2,2,665
25,13550,France,Noves,70,3,2,2,770
26,13006,France,Marseille 6ème,110,4,2,3,1295
27,13500,France,Martigues,25,1,2,1,560
28,13430,France,Eyguieres,35.75,2,2,1,618
29,13200,France,Arles,110,5,2,2,670
30,13430,France,Eyguieres,60,3,2,2,806
31,13700,France,Marignane,58,3,2,2,840
32,13560,France,Senas,76,4,2,3,920
33,13760,France,St Cannat,56,3,2,2,950
34,13690,France,Graveson,80,4,2,2,990
35,13300,France,Salon de Provence,80,4,2,3,1027
36,13500,France,Martigues,95.1,4,2,3,1050
37,13111,France,Coudoux,74.07,4,2,1,1050
38,13300,France,Salon de Provence,94,4,2,3,1060
39,13330,France,Pelissanne,78,3,2,2,1072
40,13012,France,Marseille 12ème,76,3,2,3,1090
41,13300,France,Salon de Provence,73,4,2,3,1090
42,13790,France,Peynier,96.7,4,2,3,1090
43,13300,France,Salon de Provence,102.95,4,2,3,1100
44,13250,France,Saint Chamas,82,4,2,3,1110
45,13340,France,Rognac,104,4,2,3,1120
46,13130,France,Berre l Etang,100,5,2,4,1120
47,13330,France,Pelissanne,79.65,3,2,2,1130
48,13190,France,Allauch,90,4,2,3,1100
49,13330,France,Pelissanne,134,3,2,2,1150
50,13360,France,Pont de l Etoile,90,4,2,3,1190
51,13013,France,Marseille 13ème,75,3,2,2,1195
52,13760,France,St Cannat,150,4,2,2,1200
53,13300,France,Salon de Provence,107,4,2,3,1245
54,13300,France,Salon de Provence,105,4,2,3,1250
55,13780,France,Cuges les Pins,145,5,2,3,1250
56,13170,France,Les Pennes-Mirabeau,99,4,2,3,1250
57,13560,France,Senas,101,5,2,4,1251
58,13004,France,Marseille 4ème,90,4,2,3,1280
59,13360,France,Roquevaire,96,5,2,2,1307
60,13300,France,Salon de Provence,110,4,2,3,1350
61,13012,France,Marseille 12ème,124,4,2,3,1360
62,13015,France,Marseille,115,6,2,4,1450
63,13100,France,Aix-en-Provence,95,4,2,3,1450
64,13127,France,Vitrolles,127,4,2,3,1400
65,13300,France,Salon de Provence,113.51,5,2,3,1500
66,13016,France,Marseille 16 Eme,110,6,2,4,1500
67,13012,France,Marseille 12ème,130,5,2,4,1500
68,13112,France,La Destrousse,125,5,2,4,1500
69,13011,France,Marseille 11ème,110,4,2,3,1500
70,13122,France,Ventabren,90,4,2,3,1565
71,13122,France,Ventabren,90,4,2,3,1565
72,13100,France,Aix-en-Provence,105,5,2,3,1583
73,13820,France,Ensues la Redonne,110,4,2,3,1640
74,13008,France,Marseille 8ème,112,4,2,3,1650
75,13390,France,Auriol,134,4,2,3,1690
76,13960,France,Sausset les Pins,95,4,2,2,1700
77,13011,France,Marseille 11ème,164.37,5,2,3,1700
78,13009,France,Marseille 9ème,115,4,2,3,1700
79,13100,France,Aix en Provence,81,4,2,3,1730
80,13114,France,Puyloubier,130,5,2,4,1775
81,13520,France,Maussane les Alpilles,200,7,2,5,1800
82,13100,France,Aix en Provence,120,5,2,3,1825
83,13090,France,Aix en Provence,102,5,2,4,1850
84,13011,France,Marseille 11ème,111,5,2,4,1855
85,13007,France,Marseille 7ème,87,4,2,3,1890
86,13122,France,Ventabren,165,5,2,3,1900
87,13012,France,Marseille 12ème,135,5,2,3,1990
88,13012,France,Marseille 12ème,110,4,2,3,2000
89,13480,France,Cabries,140,4,2,3,2000
90,13320,France,Bouc Bel Air,120,5,2,4,2000
91,13013,France,Marseille 13ème,137,5,2,4,1850
92,13300,France,Salon de Provence,170,5,2,4,2030
93,13290,France,Les Milles,144.75,5,2,4,2045
94,13620,France,Carry le Rouet,145,4,2,3,2100
95,13090,France,Aix-en-Provence,145,5,2,3,2200
96,13470,France,Carnoux-en-Provence,150,6,2,5,2200
97,13960,France,Sausset-les-Pins,212,7,2,4,2200
98,13480,France,Calas,150,6,2,4,2300
99,13008,France,Marseille 8ème,160,5,2,4,2350
100,13300,France,Salon de Provence,230,7,2,5,2400
101,13600,France,La Ciotat,160,5,2,4,2450
102,13330,France,Pelissanne,198.29,6,2,4,2500
103,13090,France,Aix-en-Provence,165,6,2,5,2550
104,13540,France,Puyricard,191,5,2,4,2600
105,13080,France,Luynes,160,5,2,3,2670
106,13100,France,Aix en Provence,150,6,2,5,2700
107,13090,France,Aix en Provence,110,4,2,2,2700
108,13090,France,Aix-en-Provence,190,5,2,4,2700
109,13100,France,Aix en Provence,160,5,2,3,2870
110,13100,France,Aix en Provence,345,8,2,6,2950
111,13080,France,Aix-en-Provence,250,8,2,5,2950
112,13100,France,Aix-en-Provence,210,8,2,7,2950
113,13210,France,St Remy de Provence,215,5,2,3,3000
114,13120,France,Gardanne,205,6,2,4,3000
115,13100,France,Aix en Provence,220,6,2,5,3200
116,13100,France,Aix-en-Provence,260,8,2,5,3500
117,13100,France,Aix-en-Provence,315,7,2,5,3750
118,13008,France,Marseille 8ème,238,5,2,4,4000
119,13290,France,Aix en Provence,380,5,2,5,4000
120,13820,France,Ensues la Redonne,288,6,2,4,4500
121,13260,France,Cassis,240,6,2,5,5800
122,13007,France,Marseille 7ème,240,6,2,4,5950
123,13007,France,Marseille 7ème,250,6,2,5,7000
124,13260,France,Cassis,245,8,2,5,9500
125,13670,France,Verquieres,50,2,2,1,560
126,13400,France,Aubagne,30,2,2,1,490
127,13150,France,Tarascon,42,3,2,2,580
128,13127,France,Vitrolles,36,2,2,1,595
129,13270,France,Fos sur Mer,37,1,2,1,620
130,13400,France,Aubagne,62,3,2,2,649
131,13009,France,Marseille 9ème,53,2,2,1,650
132,13640,France,La Roque d Antheron,55,3,2,2,650
133,13640,France,La Roque d Antheron,70,3,2,1,680
134,13015,France,Marseille 15ème,59,3,2,2,650
135,13430,France,Eyguieres,65.84,4,2,3,689
136,13300,France,Salon de Provence,55.65,3,2,2,690
137,13010,France,Marseille 10ème,50,2,2,1,700
138,13510,France,Eguilles,61,3,2,2,715
139,13610,France,Saint-Estève-Janson,56,3,2,2,730
140,13250,France,St Chamas,83,3,2,2,750
141,13780,France,Cuges les Pins,76.67,4,2,3,790
142,13580,France,La Fare les Oliviers,55,3,2,2,790
143,13790,France,Peynier,140,6,2,5,820
144,13400,France,Aubagne,56,3,2,2,840
145,13680,France,Lancon Provence,80.16,4,2,3,850
146,13010,France,Marseille 10ème,90,4,2,3,850
147,13950,France,Cadolive,65,3,2,2,850
148,13480,France,Cabries,84,3,2,2,850
149,13127,France,Vitrolles,70,3,2,2,860
150,13300,France,Salon de Provence,46.55,3,2,2,890
151,13470,France,Carnoux en Provence,37,2,2,1,800
152,13700,France,Marignane,60,3,2,2,895
153,13130,France,Berre l Etang,72,3,2,2,900
154,13130,France,Berre l Etang,77,3,2,2,930
155,13124,France,Peypin,69.81,4,2,3,951.97
156,13800,France,Istres,101.04,3,2,2,966.97
157,13400,France,Aubagne,50,3,2,2,977
158,13130,France,Berre l Etang,70,3,2,2,980
159,13700,France,Marignane,67,3,2,2,980
160,13170,France,Les Pennes Mirabeau,85,3,2,2,950
161,13200,France,Arles,124,6,2,5,990
162,13012,France,Marseille 12ème,60,3,2,2,990
163,13430,France,Eyguieres,122,4,2,3,995
164,13410,France,Lambesc,82,4,2,3,999
165,13130,France,Berre l Etang,70,2,2,1,1000
166,13740,France,Le Rove,100.84,4,2,3,1000
167,13002,France,Marseille 2ème,115,4,2,2,1050
168,13002,France,Marseille 2ème,115,4,2,3,1050
169,13011,France,Marseille 11ème,85,4,2,3,1050
170,13760,France,St Cannat,171,5,2,4,1060
171,13880,France,Velaux,112.23,5,2,3,1090
172,13005,France,Marseille 5ème,65,3,2,2,1095
173,13111,France,Coudoux,75.4,4,2,3,1100
174,13150,France,Tarascon,170,5,2,4,1100
175,13821,France,La Penne sur Huveaune,76,3,2,2,1000
176,13600,France,La Ciotat,85,4,2,3,1120
177,13015,France,Marseille,100,4,2,3,1150
178,13190,France,Allauch,76.63,4,2,3,1150
179,13250,France,St Chamas,112,5,2,4,1155.53
180,13580,France,La Fare les Oliviers,95,4,2,3,1160
181,13300,France,Salon de Provence,104.1,5,2,4,1160
182,13013,France,Marseille 13ème,86.48,4,2,3,1178
183,13005,France,Marseille 5ème,63,3,2,2,1195
184,13090,France,Aix en Provence,110,4,2,3,1197
185,13090,France,Aix en Provence,110,4,2,3,1197
186,13260,France,Cassis,80,3,2,2,1200
187,13111,France,Coudoux,78.48,4,2,1,1200
188,13015,France,Marseille,120,4,2,3,1200
189,13007,France,Marseille 7ème,73,4,2,3,1200
190,13290,France,Les Milles,90,4,2,3,1200
191,13880,France,Velaux,102.7,4,2,3,1200
192,13620,France,Carry le Rouet,88.43,4,2,3,1220
193,13121,France,Aurons,130,5,2,4,1250
194,13250,France,St Chamas,100,4,2,3,1280
195,13400,France,Aubagne,100,4,2,3,1290
196,13600,France,La Ciotat,82,3,2,3,1300
197,13100,France,Beaurecueil,50,2,2,1,1300
198,13820,France,Ensues la Redonne,140,5,2,4,1300
199,13410,France,Lambesc,117.6,5,2,4,1300
0,21250,France,Broin,39.6,3,2,2,490
1,21200,France,Vignoles,100,4,2,3,825
2,21190,France,St Aubin,152,7,2,5,880
3,21160,France,Marsannay la Cote,80,5,2,3,800
4,21000,France,Dijon,104,5,2,3,1390
5,21240,France,Talant,200,8,2,5,1600
6,21260,France,Selongey,80,5,2,3,490
7,21000,France,Dijon,45,2,2,1,627
8,21120,France,Gemeaux,110,4,2,3,752
9,21200,France,Beaune,60.5,2,2,1,760
10,21260,France,Selongey,135,5,2,4,793
11,21600,France,Genlis,88.97,5,2,3,800
12,21490,France,St Julien,102,5,2,4,895
13,21000,France,Dijon,79,3,2,2,900
14,21800,France,Quetigny,97,6,2,4,900
15,21800,France,Quetigny,97,5,2,4,911
16,21200,France,Beaune,175,8,2,4,1030
17,21600,France,Fenay,110,5,2,4,1060
18,21000,France,Dijon,104.2,4,2,2,1101
19,21110,France,Collonges les Premieres,50,4,2,3,790
20,21000,France,Dijon,97,1,2,2,514
21,21121,France,Fontaine les Dijon,100,6,2,2,955
22,21510,France,Meulson,100,4,2,2,460
23,21380,France,Messigny-et-Vantoux,69.46,3,2,4,657
24,21700,France,Comblanchien,110,3,2,3,678
25,21110,France,Genlis,130,6,2,4,790
26,21110,France,Rouvres en Plaine,97.33,5,2,2,890
27,21200,France,Beaune,71,5,2,4,920
28,21000,France,Dijon,103,3,2,4,866.67
29,21800,France,Quetigny,93,6,2,3,950
30,21121,France,Fontaine les Dijon,89,6,2,4,956
31,21000,France,Dijon,102,4,2,4,1066.27
32,21000,France,Dijon,103,5,2,4,1222.42
33,21000,France,Dijon,110,5,2,3,1267.75
34,21000,France,Dijon,91,5,2,3,1344.65
35,21000,France,Dijon,82,4,2,4,1112.96
36,21200,France,Beaune,102,4,2,5,760
37,21000,France,Dijon,140,5,2,3,1150
38,21850,France,Saint Apollinaire,100,6,2,5,1650
39,21000,France,Dijon,100,5,2,5,900
40,21000,France,Dijon,118,6,2,4,1200
41,21000,France,Dijon,130,6,2,4,1350
42,21000,France,Dijon,90,5,2,6,1350
43,21220,France,Gevrey Chambertin,194,5,2,3,890
44,21600,France,Domois Fenay,103,7,2,3,1200
45,21460,France,Torcy-et-Pouligny,90,4,2,1,555
46,21110,France,Genlis,59,5,2,4,860
47,21210,France,Saulieu,91,2,2,4,450
48,21530,France,La Roche en Brenil,133,5,2,,495
49,21430,France,Sussey,,5,2,,600
50,21700,France,Premeaux Prissey,66.81,3,2,2,670
51,21200,France,Beaune,72.6,4,2,2,745
52,21700,France,Premeaux Prissey,81.44,4,2,3,755
53,21200,France,Saint Loup Geanges,80.2,4,2,3,830
54,21000,France,Dijon,104,5,2,2,990
55,21600,France,Fenay,94,5,2,3,1060
56,21200,France,Vignoles,188,7,2,5,1250
57,21340,France,Nolay,76,4,2,3,580
58,21120,France,Gemeaux,124,4,2,2,825
59,21200,France,Beaune,97.1,3,2,2,995
60,21440,France,Francheville,160,4,2,3,1100
61,21110,France,Pluvault,200,11,2,5,1150
62,21150,France,Bussy-le-Grand,450,14,2,4,1800
63,21700,France,Nuits-Saint-Georges,55,2,2,3,470
64,21700,France,Comblanchien,82.78,4,2,4,798
65,21600,France,Longvic,110,6,2,1,1250
66,21210,France,Saulieu,49,2,2,3,250
67,21220,France,Clémencey,90,6,2,3,740
68,21320,France,Creancey,93,4,2,3,690
69,21200,France,Beaune,93,4,2,2,950
70,21600,France,Longvic,82.21,3,2,3,813.6
71,21600,France,Longvic,105.6,4,2,3,974.33
72,21000,France,Dijon,125,5,2,3,1350
73,21200,France,Beaune,77.87,4,2,3,750
74,21200,France,Beaune,78,4,2,3,750
75,21110,France,Genlis,80,4,2,3,790
76,21600,France,Fenay,107.6,5,2,5,1060
77,21560,France,Couternon,122,6,2,3,1150
78,21220,France,Chambolle Musigny,108,6,2,2,550
79,21200,France,Beaune,67.62,3,2,3,695
80,21190,France,Merceuil,112,4,2,4,850
81,21200,France,Vignoles,130.45,5,2,3,1135
82,21000,France,Dijon,147,5,2,3,1350
83,21760,France,Lamarche sur Saone,92.51,5,2,3,719
84,21470,France,Brazey en Plaine,91,5,2,3,720
85,21760,France,Lamarche sur Saone,98,5,2,1,731
86,21490,France,Ruffey les Echirey,104.18,6,2,4,981
87,21200,France,Beaune,96.1,5,2,4,855
88,21270,France,St Leger Triey,104,5,2,1,640
89,21380,France,Saussy,76,3,2,4,600
90,21190,France,Morteuil,103,5,2,3,770
91,21380,France,Asnières-Lès-Dijon,130,5,2,,1000
0,25430,France,Sancey le Grand,80,4,2,3,650
1,25200,France,Grand Charmont,89.45,4,2,3,736.55
2,25200,France,Grand Charmont,89.44,4,2,3,736.55
3,25870,France,Moncey,113,4,2,3,850
4,25200,France,Grand Charmont,85.6,4,2,3,771
5,25410,France,Dannemarie sur Crete,93.47,4,2,4,845.32
6,25220,France,Thise,145.62,6,2,5,850
7,25770,France,Franois,203,8,2,4,1065
8,25000,France,Besancon,125,6,2,5,1200
9,25640,France,Braillans,152,7,2,6,1228
10,25000,France,Besancon,167,7,2,2,1500
11,25210,France,Le Russey,70.34,3,2,3,642
12,25200,France,Grand Charmont,89.44,4,2,3,736.55
13,25200,France,Grand Charmont,89.45,4,2,2,736.55
14,25260,France,Longevelle sur Doubs,50,3,2,5,562
15,25700,France,Mathay,194.13,7,2,4,900
16,25870,France,Cussey sur l'Ognon,115,5,2,3,800
17,25230,France,Vandoncourt,127,5,2,1,595
18,25480,France,Pirey,96,4,2,3,720
19,25410,France,Dannemarie sur Crete,99.87,4,2,3,850.25
20,25330,France,Cléron,130,5,2,3,700
21,25320,France,Chemaudin,117,5,2,3,913
22,25000,France,Besançon,93.39,4,2,3,890
23,25000,France,Besancon,120,5,2,,948
24,25500,France,Les Fins,129,5,2,,1400
0,29280,France,Plouzane,114,5,2,3,750
1,29430,France,Plounevez Lochrist,109,6,2,5,600
2,29260,France,Le Folgoet,88,4,2,3,620
3,29000,France,Quimper,71,3,2,2,640
4,29900,France,Concarneau,85.11,4,2,3,483.49
5,29120,France,Pont l Abbe,85,4,2,2,621
6,29750,France,Loctudy,100,4,2,3,695
7,29760,France,Penmarch,155,6,2,4,700
8,29830,France,Saint Pabu,112,6,2,5,805
9,29120,France,Pont l Abbe,170,6,2,4,890
10,29460,France,Logonna-Daoulas,190,9,2,6,900
11,29460,France,Daoulas,107,5,2,4,900
12,29260,France,Lesneven,50,2,2,1,399
13,29260,France,Lesneven,56,3,2,2,434
14,29120,France,Combrit,40,3,2,2,520
15,29000,France,Quimper,80,4,2,2,550
16,29980,France,Ile Tudy,50,4,2,3,580
17,29730,France,Treffiagat,91,4,2,3,635
18,29400,France,Landivisiau,102,5,2,4,642.71
19,29140,France,Rosporden,91,4,2,3,645
20,29160,France,Crozon,83,4,2,3,650
21,29770,France,Esquibien,90,6,2,4,660
22,29200,France,Brest,80,4,2,3,675
23,29000,France,Quimper,89,4,2,3,689
24,29460,France,Logonna-Daoulas,107,5,2,3,690
25,29000,France,Quimper,90,4,2,3,708
26,29000,France,Quimper,89,4,2,3,730
27,29820,France,Bohars,80,4,2,2,750
28,29200,France,Brest,107.24,5,2,4,900.79
29,29900,France,Concarneau,36,4,2,3,500
30,29640,France,Scrignac,90,2,2,1,395
31,29870,France,Lannilis,48,5,2,4,650
32,29470,France,Plougastel-Daoulas,85,3,2,2,468
33,29120,France,Pont l Abbe,110,3,2,2,620
