,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
46,06400,France,Cannes,128,,6,,3412
47,06000,France,Nice,25,,6,,4583.32
48,06000,France,Nice,,,6,,3500.05
49,06000,France,Nice,,,6,,560
50,06210,France,Mandelieu,70,3,6,,155
51,06000,France,Nice,60,1,6,,1700.01
52,06270,France,Villeneuve Loubet,100,3,6,,2000
53,06270,France,Villeneuve Loubet,586,1,6,,3333.33
54,06100,France,Nice,24,1,6,,7193.15
55,06400,France,Cannes,23.45,1,6,,380
56,06300,France,Nice,42,,6,,495
57,06800,France,Cagnes sur Mer,72,,6,,1098.32
58,06700,France,St Laurent,55,,6,,1500
59,06000,France,Nice,70,,6,,55500
60,06100,France,Nice,20,,6,,950
61,06000,France,Nice,30,,6,,700
62,06000,France,Nice,45,,6,,750
63,06000,France,Nice,30,,6,,800
64,06800,France,Cagnes-sur-Mer,77,,6,,945
65,06800,France,Cagnes-sur-Mer,30,,6,,1026
66,06800,France,Cagnes-sur-Mer,90,,6,,1150
67,06510,France,Carros,290,,6,,1200
68,06000,France,Nice,88.55,,6,,378000
69,06400,France,Cannes,700,,6,,5500
70,06300,France,Nice,732,,6,,6583
71,06270,France,Villeneuve-Loubet,23,,6,,21000
72,06000,France,Nice,30,,6,,518
73,06200,France,Nice,36.3,,6,,633
74,06100,France,Nice,70,,6,,700
75,06200,France,Nice,73.53,,6,,800
76,06510,France,Carros,61,,6,,860
77,06300,France,Nice,63,,6,,780
78,06300,France,Nice,47,,6,,800
79,06200,France,Nice,76.44,,6,,56000
80,06800,France,Cagnes sur Mer,40,,6,,1100
81,06600,France,Antibes,72,,6,,1500
82,06000,France,Nice,116,,6,,1500
83,06000,France,Nice,100,,6,,1755
84,06400,France,Cannes,72,,6,,1833
85,06000,France,Nice,120,,6,,2400
86,06600,France,Antibes,390,,6,,2450
87,06300,France,Nice,388,,6,,3000
88,06140,France,Vence,472,,6,,3000
89,06000,France,Nice,500,,6,,3700
90,06000,France,Nice,190,,6,,4600
91,06600,France,Antibes,630,,6,,6000
92,06000,France,Nice,20,,6,,16666
93,06000,France,Nice,29,,6,,542
94,06000,France,Nice,25,,6,,580
95,06000,France,Nice,18,,6,,550
96,06000,France,Nice,60,,6,,99900
97,06300,France,Nice,68,,6,,900
98,06600,France,Antibes,76.44,,6,,1088.67
99,06800,France,Cagnes-sur-Mer,,,6,,1100.5
100,06000,France,Nice,45,4,6,,1050
101,06600,France,Antibes,65,1,6,,1080
102,06000,France,Nice,33,2,6,,26000
103,06000,France,Nice,164,2,6,,1150
104,06000,France,Nice,50,2,6,,1292
105,06000,France,Nice,105,1,6,,171520
106,06140,France,Vence,156,1,6,,1490
107,06000,France,Nice,120,5,6,,1350
108,06400,France,Cannes,30,1,6,,1500
109,06000,France,Nice,74,1,6,,1500
110,06300,France,Nice,80,1,6,,1500
111,06300,France,Nice,133,,6,,1365
112,06200,France,Nice,234,,6,,3900
113,06000,France,Nice,310,,6,,6000
114,06000,France,Nice,800,,6,,8000
115,06150,France,Cannes la Bocca,1290,,6,,37300
116,06300,France,Nice,64,,6,,350
117,06000,France,Nice,39.1,,6,,710
118,06110,France,Le Cannet,90,,6,,1350
119,06000,France,Nice,100,,6,,33000
120,06500,France,Menton,34.68,,6,,1065
121,06400,France,Cannes,80,,6,,95000
122,06600,France,Antibes,602,,6,,8026
123,06450,France,Roquebiliere,25,,6,,250
124,06300,France,Nice,42.67,,6,,633
125,06000,France,Nice,40,,6,,870
126,06300,France,Nice,35,,6,,900
127,06000,France,Nice,350,,6,,270000
128,06600,France,Antibes,83,,6,,5500
129,06200,France,Nice,37.65,,6,,450
130,06500,France,Menton,30,,6,,95000
131,06200,France,Nice,36,,6,,500
132,06600,France,Antibes,36,,6,,549
133,06000,France,Nice,57,,6,,650
134,06600,France,Antibes,45,,6,,110000
135,06800,France,Cagnes-sur-Mer,84,,6,,950
136,06300,France,Nice,38,,6,,1000
137,06100,France,Nice,37,,6,,1000
138,06800,France,Cagnes-sur-Mer,95,,6,,1350
139,06000,France,Nice,90,,6,,1500
140,06500,France,Menton,122,,6,,45000
141,06000,France,Nice,40,,6,,2700
142,06270,France,Villeneuve-Loubet,294,,6,,10000
143,06140,France,Vence,100,,6,,1578
144,06600,France,Antibes,35,,6,,3550
145,06000,France,Nice,30,,6,,565
146,06100,France,Nice,40,,6,,89000
147,06300,France,Nice,20,,6,,620
148,06000,France,Nice,70,,6,,13000
149,06100,France,Nice,,,6,,950
150,06510,France,Carros,60,1,6,,1050
151,06510,France,Carros,60,1,6,,1050
152,06510,France,Carros,60,1,6,,1050
153,06000,France,Nice,500,4,6,,295000
154,06300,France,Nice,216,5,6,,8000
155,06000,France,Nice,470,1,6,,258880
156,06300,France,Nice,45,1,6,,194400
157,06600,France,Antibes,15.6,,6,,770
158,06140,France,Vence,55,,6,,1000
159,06300,France,Nice,78,,6,,1030
160,06100,France,Nice,58,,6,,1200
161,06000,France,Nice,400,,6,,210000
162,06700,France,Saint-Laurent-du-Var,200,,6,,215000
163,06000,France,Nice,25,,6,,450
164,06560,France,Valbonne,138,,6,,610
165,06100,France,Nice,45,,6,,49500
166,06200,France,Nice,80,,6,,209040
167,06300,France,Nice,122,,6,,137500
168,06500,France,Menton,187,,6,,65000
169,06500,France,Menton,33,,6,,42560
170,06200,France,Nice,46,,6,,499.98
171,06140,France,Vence,43.91,,6,,600
172,06800,France,Cagnes-sur-Mer,32,,6,,650
173,06300,France,Nice,25,,6,,45000
174,06600,France,Antibes,30,,6,,120000
175,06000,France,Nice,24,,6,,55000
176,06500,France,Menton,56,,6,,850
177,06000,France,Nice,145,,6,,192000
178,06000,France,Nice,80,,6,,2385
179,06000,France,Nice,200,,6,,112000
180,06000,France,Nice,260,,6,,395000
181,06000,France,Nice,25,,6,,2150
182,06000,France,Nice,40,,6,,290000
183,06000,France,Nice,150,,6,,720
184,06000,France,Nice,78,,6,,110000
185,06100,France,Nice,165,,6,,1050
186,06000,France,Nice,60,,6,,380000
187,06600,France,Antibes,60,,6,,1150
188,06600,France,Antibes,580,,6,,1750
189,06000,France,Nice,40,,6,,165000
190,06800,France,Cagnes sur Mer,36,,6,,45000
191,06000,France,Nice,30,,6,,44000
192,06000,France,Nice,67.75,,6,,99500
193,06000,France,Nice,54,,6,,988
194,06140,France,Vence,170,,6,,963
195,06700,France,Saint-Laurent-du-Var,177,,6,,185500
196,06800,France,Cagnes-sur-Mer,120,,6,,445200
197,06600,France,Antibes,234,,6,,219200
198,06200,France,Nice,460,,6,,3905
199,06700,France,Saint-Laurent-du-Var,,,6,,6900
0,13500,France,Martigues,473,1,6,1,5500
1,13800,France,Istres,18,3,6,1,550
2,13800,France,Istres,59,3,6,1,724.86
3,13006,France,Marseille 6ème,60,1,6,,500
4,13006,France,Marseille 6ème,30,1,6,,1125.33
5,13290,France,Les Milles,45,1,6,,757
6,13800,France,Istres,130,5,6,,825
7,13530,France,Trets,40,1,6,,922
8,13100,France,Aix en Provence,65,1,6,,93500
9,13530,France,Trets,25,1,6,,1343
10,13100,France,Aix en Provence,125,1,6,,187000
11,13100,France,Aix en Provence,75,1,6,,385000
12,13006,France,Marseille 6ème,125,3,6,,2500
13,13100,France,Aix en Provence,50,1,6,,850000
14,13100,France,Aix en Provence,121,2,6,,550000
15,13009,France,Marseille 9ème,84,,6,,4245.85
16,13100,France,Aix en Provence,328,,6,,396000
17,13480,France,Cabries,35,,6,,330000
18,13100,France,Aix en Provence,90,,6,,137000
19,13600,France,La Ciotat,150,,6,,750
20,13006,France,Marseille 6ème,50,,6,,950
21,13005,France,Marseille 5ème,250,,6,,1241
22,13009,France,Marseille 9ème,318,,6,,1776.6
23,13012,France,Marseille 12ème,150,,6,,5963.33
24,13090,France,Aix en Provence,33,,6,,6219.58
25,13670,France,St Andiol,45,,6,,990
26,13600,France,La Ciotat,270,,6,,95000
27,13105,France,Mimet,20,,6,,960
28,13006,France,Marseille 6ème,21,,6,,525
29,13700,France,Marignane,92,,6,,832
30,13090,France,Aix en Provence,135,,6,,7290
31,13850,France,Greasque,60,,6,,360
32,13260,France,Cassis,30,,6,,645
33,13010,France,Marseille 10ème,63,,6,,899.99
34,13007,France,Marseille 7ème,70,,6,,3333.38
35,13120,France,Gardanne,60,,6,,1585
36,13005,France,Marseille 5ème,135,,6,,380
37,13010,France,Marseille 10ème,75,,6,,600
38,13330,France,Pelissanne,25,,6,,730
39,13002,France,Marseille 2ème,45,,6,,790
40,13007,France,Marseille 7ème,100,,6,,870
41,13140,France,Miramas,,,6,,901
42,13001,France,Marseille 1er,,,6,,1050
43,13015,France,Marseille,,,6,,1264.8
44,13005,France,Marseille 5ème,,,6,,1850
45,13002,France,Marseille 2ème,,,6,,790
46,13001,France,Marseille 1er,,,6,,1625
47,13100,France,Aix en Provence,,,6,,45000
48,13006,France,Marseille 6ème,,,6,,650
49,13450,France,Grans,,,6,,1000
50,13001,France,Marseille 1er,150,1,6,1,1000
51,13006,France,Marseille 6ème,80,2,6,2,1608
52,13120,France,Gardanne,42,2,6,1,1736
53,13003,France,Marseille 3ème,75,1,6,1,500
54,13001,France,Marseille 1er,50,5,6,1,500
55,13009,France,Marseille 9ème,95,1,6,1,600
56,13004,France,Marseille 4ème,170,3,6,,794
57,13001,France,Marseille 1er,28,1,6,,1327
58,13008,France,Marseille 8ème,30,3,6,,2666.67
59,13100,France,Aix en Provence,40,4,6,,93500
60,13100,France,Aix en Provence,60,1,6,,530
61,13011,France,Marseille 11ème,46,1,6,,450
62,13330,France,Pelissanne,450,4,6,,606
63,13005,France,Marseille 5ème,160,2,6,,563
64,13006,France,Marseille 6ème,215,6,6,,1710
65,13500,France,Martigues,80,1,6,,654.34
66,13013,France,Marseille 13ème,200,3,6,,472
67,13800,France,Istres,113,2,6,,55184
68,13100,France,Aix en Provence,55,1,6,,3300
69,13090,France,Aix en Provence,103,,6,,4300
70,13008,France,Marseille 8ème,80,,6,,700
71,13300,France,Salon-de-Provence,40,,6,,82200
72,13300,France,Salon-de-Provence,50,,6,,76720
73,13300,France,Salon-de-Provence,28,,6,,108000
74,13006,France,Marseille 6ème,64,,6,,1300
75,13100,France,Aix-en-Provence,140,,6,,153000
76,13003,France,Marseille 3ème,190,,6,,277
77,13500,France,Martigues,107,,6,,600
78,13012,France,Marseille 12ème,292,,6,,630
79,13110,France,Port de Bouc,200,,6,,696
80,13300,France,Salon-de-Provence,80,,6,,110000
81,13013,France,Marseille 13ème,65,,6,,1192
82,13004,France,Marseille 4ème,82,,6,,1358
83,13300,France,Salon-de-Provence,173,,6,,88000
84,13006,France,Marseille 6ème,430,,6,,2000
85,13300,France,Salon-de-Provence,56,,6,,325000
86,13002,France,Marseille 2ème,152,,6,,4480
87,13790,France,Rousset,45,,6,,1533.33
88,13320,France,Bouc Bel Air,,,6,,2000
89,13001,France,Marseille 1er,,,6,,1900
90,13790,France,Rousset,,,6,,3800
91,13260,France,Cassis,,,6,,192000
92,13016,France,Marseille,,,6,,540
93,13002,France,Marseille 2ème,,,6,,885
94,13016,France,Marseille 16,,,6,,5980
95,13006,France,Marseille 6ème,,,6,,1040
96,13100,France,Aix en Provence,,,6,,220000
97,13730,France,St-Victoret,,,6,,2368
98,13105,France,Mimet,,,6,,960
99,13004,France,Marseille 4ème,,,6,,26000
100,13430,France,Eyguières,70,3,6,1,20000
101,13090,France,Aix en Porvence,141,1,6,1,2358.33
102,13100,France,Aix en Provence,72,3,6,1,62000
103,13270,France,Fos sur Mer,75,3,6,,650
104,13080,France,Luynes,70,2,6,,2040
105,13730,France,Saint-Victoret,52,1,6,,700
106,13300,France,Salon de Provence,370,3,6,,1800
107,13006,France,Marseille 6ème,845,2,6,,128000
108,13700,France,Marignane,75,2,6,,4500
109,13100,France,Le Tholonet,48,3,6,,1000
110,13220,France,Chateauneuf les Martigues,344,3,6,,4316
111,13220,France,Chateauneuf les Martigues,12,4,6,,9858
112,13100,France,Aix en Provence,40,4,6,,120000
113,13003,France,Marseille 3ème,280,2,6,,440
114,13005,France,Marseille 5ème,21,1,6,,150000
115,13770,France,Venelles,70,1,6,,450
116,13005,France,Marseille 5ème,350,2,6,,62000
117,13006,France,Marseille 6ème,60,1,6,,110000
118,13360,France,Roquevaire,40,,6,,382
119,13004,France,Marseille 4ème,150,,6,,65000
120,13770,France,Venelles,870,,6,,3300
121,13001,France,Marseille 1er,110,,6,,550
122,13009,France,Marseille 9ème,27.5,,6,,700
123,13006,France,Marseille 6ème,70,,6,,162000
124,13220,France,Chateauneuf les Martigues,100,,6,,6162
125,13001,France,Marseille 1er,75.98,,6,,199000
126,13016,France,Marseille,96,,6,,130
127,13770,France,Venelles,76,,6,,800
128,13360,France,Roquevaire,38,,6,,690
129,13010,France,Marseille 10ème,40,,6,,1613.66
130,13009,France,Marseille 9ème,47,,6,,1100
131,13510,France,Éguilles,44,,6,,1440
132,13006,France,Marseille 6ème,100,,6,,1299.98
133,13005,France,Marseille 5ème,70,,6,,400
134,13600,France,La Ciotat,70,,6,,500
135,13014,France,Marseille 14,94,,6,,650
136,13008,France,Marseille 8ème,90,,6,,700
137,13005,France,Marseille 5ème,84,,6,,830
138,13006,France,Marseille 6ème,205,,6,,2200
139,13400,France,Aubagne,68,,6,,650
140,13009,France,Marseille 9ème,245,,6,,1143.67
141,13006,France,Marseille 6ème,345,,6,,1250
142,13006,France,Marseille 6ème,92,,6,,2000
143,13011,France,Marseille 11ème,37.7,,6,,2499.98
144,13002,France,Marseille 2ème,45,,6,,3333.33
145,13008,France,Marseille 8ème,,,6,,3500.03
146,13006,France,Marseille 6ème,,,6,,7500
147,13002,France,Marseille 2ème,,,6,,110000
148,13009,France,Marseille 9ème,,,6,,500
149,13100,France,Aix en Provence,,,6,,99000
150,13100,France,Aix en Provence,28,2,6,,110000
151,13006,France,Marseille 6ème,365,1,6,,500000
152,13006,France,Marseille 6ème,72,2,6,,900
153,13006,France,Marseille 6ème,90,1,6,,1800
154,13010,France,Marseille 10ème,330,1,6,,2999.98
155,13006,France,Marseille 6ème,195,,6,,3000.08
156,13520,France,Les Baux de Provence,45,,6,,1458.33
157,13008,France,Marseille 8ème,200,,6,,110000
158,13007,France,Marseille 7ème,42,,6,,533.83
159,13006,France,Marseille 6ème,55,,6,,710.42
160,13290,France,Aix en Provence,897,,6,,18333.24
161,13007,France,Marseille 7ème,26,,6,,375
162,13400,France,Aubagne,40,,6,,480
163,13001,France,Marseille 1er,135,,6,,2200
164,13006,France,Marseille 6ème,420,,6,,6000
165,13002,France,Marseille 2ème,215,,6,,9764.58
166,13006,France,Marseille 6ème,100,,6,,7000
167,13100,France,Aix en Provence,150,,6,,2900
168,13100,France,Aix en Provence,372,,6,,6819.99
169,13008,France,Marseille 8ème,80,,6,,100000
170,13001,France,Marseille 1er,430,,6,,150000
171,13006,France,Marseille 6ème,84,,6,,1999.97
172,13006,France,Marseille 6ème,40,,6,,800
173,13006,France,Marseille 6ème,67,,6,,2499.99
174,13001,France,Marseille 1er,300,,6,,3000
175,13290,France,Aix en Provence,300,,6,,80000
176,13200,France,Arles,55,,6,,23000
177,13700,France,Marignane,270,,6,,25000
178,13009,France,Marseille 9ème,41,,6,,700
179,13100,France,Aix en Provence,20,,6,,50000
180,13100,France,Aix en Provence,67,,6,,250000
181,13100,France,Aix en Provence,60,,6,,150000
182,13100,France,Aix en Provence,89,,6,,50000
183,13100,France,Aix en Provence,80,,6,,300000
184,13100,France,Aix en Provence,127,,6,,290000
185,13120,France,Gardanne,70,,6,,80000
186,13100,France,Aix en Provence,13,,6,,26000
187,13220,France,Châteauneuf-les-Martigues,100,,6,,1000
188,13100,France,Aix en Provence,90,,6,,59000
189,13100,France,Aix en Provence,45,,6,,99000
190,13100,France,Aix en Provence,62,,6,,154000
191,13220,France,Châteauneuf-les-Martigues,400,,6,,4000
192,13100,France,Aix en Provence,38,,6,,110000
193,13100,France,Aix en Provence,50,,6,,20000
194,13100,France,Aix en Provence,20,,6,,95000
195,13100,France,Aix en Provence,50,,6,,45000
196,13100,France,Aix en Provence,70,,6,,170000
197,13100,France,Aix en Provence,60,,6,,80000
198,13100,France,Aix en Provence,40,,6,,110000
199,13100,France,Aix en Provence,40,,6,,60000
0,21300,France,Chenove,155,5,6,,2100
1,21300,France,Chenove,80,1,6,,600
2,21300,France,Chenove,120,1,6,,990
3,21000,France,Dijon,117,1,6,,5965.77
4,21000,France,Dijon,84,,6,,1691.67
5,21000,France,Dijon,67,,6,,1226.67
6,21000,France,Dijon,33,,6,,1251
7,21000,France,Dijon,36,,6,,787
8,21000,France,Dijon,50,,6,,556.67
9,21000,France,Dijon,109,,6,,2110
10,21000,France,Dijon,20,,6,,530
11,21000,France,Dijon,137,,6,,1401.6
12,21000,France,Dijon,400,,6,,1273.56
13,21000,France,Dijon,10,,6,,1322.39
14,21000,France,Dijon,672,,6,,1776.15
15,21000,France,Dijon,84.1,,6,,6370
16,21000,France,Dijon,636,,6,,220
17,21300,France,Chenove,2100,,6,,4000.08
18,21000,France,Dijon,650,,6,,1051.25
19,21800,France,Quetigny,342,,6,,6360
20,21800,France,Quetigny,1070,,6,,26250
21,21160,France,Marsannay la Cote,1000,,6,,3141.67
22,21000,France,Dijon,1446,,6,,4994.05
23,21000,France,Dijon,75,,6,,4999.58
24,21121,France,Ahuy,885,,6,,5000
25,21000,France,Dijon,1100,,6,,33740
26,21000,France,Dijon,69,,6,,110000
27,21160,France,Marsannay la Cote,500,,6,,5833.3
28,21300,France,Chenove,636,,6,,6416.67
29,21850,France,Saint Apollinaire,98,,6,,999.98
30,21000,France,Dijon,63,,6,,5000
31,21800,France,Quetigny,630,,6,,6360
32,21000,France,Dijon,664,,6,,100000
33,21000,France,Dijon,47,,6,,1050
34,21800,France,Quetigny,42,,6,,6360
35,21800,France,Quetigny,120,,6,,8300
36,21370,France,Velars sur Ouche,98,,6,,626.94
37,21000,France,Dijon,53,,6,,135000
38,21000,France,Dijon,22,,6,,180000
39,21000,France,Dijon,35,,6,,2000.02
40,21200,France,Beaune,,,6,,40000
41,21200,France,Beaune,,,6,,33500
42,21000,France,Dijon,,,6,,100000
0,25770,France,Franois,64,,6,,727
1,25000,France,Besancon,80,,6,,787
2,25000,France,Besancon,,,6,,866.67
3,25000,France,Besancon,,,6,,1340
4,25000,France,Besancon,,,6,,350
5,25000,France,Besancon,,,6,,2618
0,29200,France,Brest,56.4,1,6,,564
1,29600,France,Morlaix,178,2,6,,1551
2,29200,France,Brest,103,,6,,800
3,29200,France,Brest,75,,6,,937
4,29200,France,Brest,55,,6,,739
5,29200,France,Brest,70,,6,,689
6,29600,France,Morlaix,55,,6,,1200
7,29600,France,Morlaix,170,,6,,1500
8,29600,France,Morlaix,62,,6,,2583
9,29200,France,Landerneau,134,,6,,1166
10,29800,France,Landerneau,350,,6,,2900
11,29200,France,Brest,60,,6,,1200
12,29200,France,Brest,380,,6,,2719.85
13,29490,France,Guipavas,354,,6,,3982.5
14,29200,France,Brest,100,,6,,590
15,29830,France,Ploudalmezeau,930,,6,,48437.5
16,29200,France,Brest,60,,6,,650
17,29900,France,Concarneau,60,,6,,702.4
18,29800,France,Landerneau,240,,6,,3380
19,29120,France,Pont l Abbe,283,,6,,1698
20,29120,France,Pont l Abbe,288,,6,,1728
21,29120,France,Pont l Abbe,292,,6,,1752
22,29260,France,Lesneven,147,,6,,1470
23,29200,France,Brest,380,,6,,2500
24,29260,France,Lesneven,270,,6,,2925
25,29200,France,Brest,850,,6,,8500
26,29200,France,Brest,70,,6,,700
27,29200,France,Brest,150,,6,,1900
28,29260,France,Lesneven,198.74,,6,,2484.25
0,30150,France,Roquemaure,65,2,6,,250
1,30150,France,Roquemaure,50,1,6,,590
2,30250,France,Sommieres,55,1,6,,410
3,30000,France,Nimes,113,1,6,,900
4,30000,France,Nimes,46,1,6,,570
5,30000,France,Nimes,87,2,6,,1150
6,30000,France,Nîmes,15,9,6,,400
7,30200,France,Bagnols-sur-Cèze,30,2,6,,1500
8,30100,France,Ales,143,2,6,,423
9,30000,France,Nîmes,40,9,6,,840
10,30000,France,Nîmes,20,3,6,,350
11,30000,France,Nîmes,210,2,6,,600
12,30700,France,Saint-Quentin-la-Poterie,85,4,6,,450
13,30900,France,Nimes,400,3,6,,2800
14,30126,France,Tavel,281,2,6,,500
15,30100,France,Ales,324,2,6,,643
16,30000,France,Nîmes,83,,6,,390
17,30900,France,Nimes,100,,6,,2766
18,30210,France,Remoulins,51,,6,,570
19,30132,France,Caissargues,110,,6,,1300
20,30900,France,Nimes,470,,6,,3985
21,30900,France,Nimes,750,,6,,4583
22,30900,France,Nimes,66,,6,,1025
23,30000,France,Nimes,250,,6,,500
24,30100,France,Ales,393,,6,,687
25,30400,France,Villeneuve les Avignons,160,,6,,1000
26,30000,France,Nîmes,190,,6,,600
27,30900,France,Nimes,25,,6,,600
28,30900,France,Nimes,100,,6,,3916.67
29,30132,France,Caissargues,65,,6,,6250
30,30000,France,Nîmes,80,,6,,99000
31,30100,France,Ales,367,,6,,3650
32,30900,France,Nimes,900,,6,,5232.08
33,30000,France,Nimes,298,,6,,4750
34,30700,France,Uzes,18,,6,,132000
35,30400,France,Villeneuve-Lès-Avignon,180,,6,,20000
36,30210,France,Remoulins,130,,6,,45000
37,30240,France,Le Grau du Roi,450,,6,,99000
38,30100,France,Ales,150,,6,,112000
39,30000,France,N&#206; Mes,30,,6,,3058.33
40,30000,France,Nîmes,106,,6,,15000
41,30000,France,Nimes,282,,6,,9166.67
42,30400,France,Villeneuve les Avignons,,,6,,65000
43,30700,France,Uzes,,,6,,72000
44,30000,France,Nimes,,,6,,143000
45,30200,France,Bagnols sur Ceze,,,6,,40000
46,30000,France,Nimes,,,6,,550000
47,30133,France,Les Angles,,,6,,583
48,30133,France,Les Angles,,,6,,2208
49,30133,France,Les Angles,,,6,,2937
50,30000,France,Nîmes,141,,6,,5875
0,31000,France,Toulouse,71,3,6,,1500
1,31000,France,Toulouse,42,1,6,,67.08
2,31120,France,Pinsaguel,110,2,6,,800
3,31400,France,Toulouse,50,1,6,,700
4,31270,France,Cugnaux,80,,6,,925.13
5,31830,France,Plaisance du Touch,318,,6,,1855
6,31200,France,Toulouse,107,,6,,2077.58
7,31000,France,Toulouse,160,,6,,2693.33
8,31130,France,Balma,286,,6,,2860
9,31100,France,Toulouse,1195,,6,,8862.92
10,31400,France,Toulouse,876.56,,6,,11614.42
11,31400,France,Toulouse,1155.54,,6,,15310.9
12,31400,France,Toulouse,1281.94,,6,,16985.71
13,31200,France,Toulouse,314,,6,,3000
14,31000,France,Toulouse,35,,6,,650
15,31670,France,Labege,500,,6,,4000
16,31400,France,Toulouse,70,,6,,1035
17,31400,France,Toulouse,167,,6,,1990.08
18,31300,France,Toulouse,257,,6,,2484.33
19,31120,France,Portet sur Garonne,530,,6,,2650
20,31000,France,Toulouse,220,,6,,2750
21,31400,France,Toulouse,42,,6,,650
22,31270,France,Cugnaux,44,,6,,866
23,31000,France,Toulouse,28,,6,,1325.33
24,31400,France,Toulouse,80,,6,,1300
25,31000,France,Toulouse,87,,6,,1863
26,31400,France,Toulouse,124,,6,,1736
27,31000,France,Toulouse,82,,6,,2273
28,31170,France,Tournefeuille,157,,6,,2145.67
29,31200,France,Toulouse,186,,6,,2666
30,31670,France,Labege,360,,6,,3780
31,31140,France,Saint Alban,840,,6,,7000
32,31200,France,Toulouse,2620,,6,,20741.67
33,31000,France,Toulouse,90,,6,,164400
34,31000,France,Toulouse,190,,6,,199440
35,31000,France,Toulouse,40,,6,,328800
36,31000,France,Toulouse,26,,6,,53400
37,31000,France,Toulouse,170,,6,,66720
38,31000,France,Toulouse,65,,6,,328080
39,31000,France,Toulouse,135,,6,,674100
40,31000,France,Toulouse,34,,6,,168000
41,31300,France,Toulouse,240,,6,,542000
42,31000,France,Toulouse,107,,6,,487800
43,31200,France,Toulouse,60,,6,,50000
44,31170,France,Tournefeuille,30,,6,,25600
45,31000,France,Toulouse,125,,6,,164400
46,31000,France,Toulouse,385,,6,,611800
47,31000,France,Toulouse,30,,6,,31720
48,31000,France,Toulouse,35,,6,,947.92
49,31300,France,Toulouse,60,,6,,1100
50,31000,France,Toulouse,60,1,6,,1250
51,31300,France,Toulouse,91,,6,,1200
52,31000,France,Toulouse,107,,6,,1150
53,31170,France,Tournefeuille,87,,6,,1247
54,31000,France,Toulouse,35,,6,,1499.17
55,31000,France,Toulouse,25,,6,,2000
56,31200,France,Toulouse,110,,6,,1008.33
57,31100,France,Toulouse,390,,6,,2112.5
58,31100,France,Toulouse,390,,6,,2112.5
59,31000,France,Toulouse,50,,6,,2750
60,31200,France,Toulouse,166,,6,,1521.67
61,31000,France,Toulouse,43,,6,,4000
62,31000,France,Toulouse,121,,6,,4000
63,31000,France,Toulouse,50,,6,,4275
64,31000,France,Toulouse,60,,6,,4500
65,31500,France,Toulouse,220,,6,,4111
66,31000,France,Toulouse,29,,6,,5000
67,31000,France,Toulouse,340,,6,,6800
68,31000,France,Toulouse,160,,6,,10000
69,31000,France,Toulouse,1350,,6,,9900
70,31000,France,Toulouse,220,,6,,83250
71,31470,France,Fontenilles,35,,6,,1999.98
72,31000,France,Toulouse,93,,6,,188300
73,31000,France,Toulouse,50,,6,,36720
74,31000,France,Toulouse,40,,6,,197280
75,31000,France,Toulouse,148,,6,,104040
76,31140,France,Saint Alban,63,,6,,77560
77,31000,France,Toulouse,35,,6,,72560
78,31400,France,Toulouse,70,,6,,700
79,31170,France,Tournefeuille,170,,6,,997.5
80,31000,France,Toulouse,484,,6,,1650
81,31000,France,Toulouse,400,,6,,2984.67
82,31150,France,Fenouillet,30,,6,,3333.33
83,31170,France,Tournefeuille,120,,6,,581.1
