,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
133,06220,France,Golfe-Juan,42,2,1,2,179000
134,06200,France,Nice,43.72,2,1,1,179900
135,06200,France,Nice,40.85,2,1,2,185000
136,06110,France,Le Cannet,40,2,1,2,190000
137,06000,France,Nice,38,2,1,2,198000
138,06200,France,Nice,42,2,1,1,199000
139,06500,France,Menton,48,2,1,2,199000
140,06730,France,Saint Andre,51,2,1,,212000
141,06500,France,Menton,50.02,2,1,,215000
142,06340,France,La Trinite,68,3,1,,216000
143,06000,France,Nice,70.24,3,1,,219000
144,06000,France,Nice,39.6,2,1,,229000
145,06600,France,Antibes,81,3,1,,234000
146,06700,France,St Laurent du Var,47,3,1,,238000
147,06000,France,Nice,60.14,3,1,,239000
148,06220,France,Golfe-Juan,42.67,2,1,,240000
149,06600,France,Antibes,69,3,1,,242000
150,06200,France,Nice,67.45,3,1,2,242000
151,06600,France,Antibes,40.21,2,1,1,245000
152,06000,France,Nice,76.68,3,1,2,248000
153,06000,France,Nice,66.76,3,1,2,249000
154,06000,France,Nice,48.09,2,1,1,249900
155,06190,France,Roquebrune Cap Martin,56.39,3,1,2,250000
156,06000,France,Nice,61,3,1,2,255000
157,06530,France,Cabris,75.35,4,1,3,262500
158,06700,France,Saint-Laurent-du-Var,90,4,1,3,265000
159,06000,France,Nice,28.55,2,1,1,270000
160,06000,France,Nice,76.38,3,1,2,275000
161,06000,France,Nice,38,2,1,1,280000
162,06600,France,Antibes,73,4,1,3,285000
163,06200,France,Nice,70,3,1,2,289000
164,06000,France,Nice,38.32,2,1,1,295000
165,06000,France,Nice,74.47,3,1,2,295000
166,06200,France,Nice,69,3,1,2,299000
167,06240,France,Beausoleil,79.18,4,1,3,299000
168,06200,France,Nice,74,3,1,2,318000
169,06200,France,Nice,63,2,1,1,319500
170,06000,France,Nice,48,2,1,1,320000
171,06270,France,Villeneuve-Loubet,45,3,1,1,320000
172,06000,France,Nice,82.35,3,1,2,320000
173,06000,France,Nice,75,4,1,3,325000
174,06000,France,Nice,97.01,4,1,3,328000
175,06600,France,Antibes,73,3,1,2,329000
176,06230,France,Saint Jean Cap Ferrat,38,2,1,1,330000
177,06110,France,Le Cannet,56,2,1,1,339000
178,06600,France,Antibes,82,3,1,2,340000
179,06200,France,Nice,71,3,1,2,342000
180,06200,France,Nice,77,4,1,3,358000
181,06150,France,Cannes la Bocca,70,3,1,2,360000
182,06000,France,Nice,93.79,3,9,2,380000
183,06000,France,Nice,84,3,1,2,395000
184,06300,France,Nice,88,4,1,3,398000
185,06000,France,Nice,82.01,3,1,2,408000
186,06420,France,Isola 2000,74.63,4,1,3,420000
187,06300,France,Nice,91,4,1,3,425000
188,06230,France,Villefranche sur Mer,65,2,1,1,425000
189,06190,France,Roquebrune Cap Martin,47,2,1,1,429000
190,06200,France,Nice,97,4,1,3,450000
191,06000,France,Nice,94,4,1,3,455000
192,06000,France,Nice,76.58,3,1,2,460000
193,06000,France,Nice,77.3,3,1,2,469000
194,06360,France,Eze,64,3,1,2,480000
195,06600,France,Antibes,68.34,3,1,2,495000
196,06000,France,Nice,84.5,3,1,2,525000
197,06000,France,Nice,110,4,1,3,529000
198,06000,France,Nice,118.37,4,1,3,529000
199,06000,France,Nice,102,4,1,4,530000
0,13015,France,Marseille 15ème,75,4,1,3,118000
1,13013,France,Marseille 13ème,55,3,1,2,118000
2,13003,France,Marseille 3ème,90,4,1,3,120000
3,13127,France,Vitrolles,95,5,1,3,170000
4,13008,France,Marseille 8ème,90,4,1,3,190000
5,13090,France,Aix en Provence,85,4,1,3,262000
6,13008,France,Marseille 8ème,90,4,1,3,280000
7,13090,France,Aix en Provence,85,4,1,3,300000
8,13090,France,Aix en Provence,68,3,1,2,320000
9,13090,France,Aix en Provence,69,3,1,2,335000
10,13100,France,Aix en Provence,116,5,1,4,550000
11,13009,France,Marseille 9ème,48,2,1,1,35200
12,13004,France,Marseille 4ème,35,2,1,1,75000
13,13002,France,Marseille 2ème,31,2,1,1,77500
14,13009,France,Marseille 9ème,40,2,1,1,79000
15,13014,France,Marseille,55,3,1,2,79000
16,13004,France,Marseille 4ème,40,2,1,1,82000
17,13127,France,Vitrolles,66,3,1,2,83650
18,13009,France,Marseille 9ème,65,4,1,3,85000
19,13001,France,Marseille 1er,50,2,1,1,88000
20,13370,France,Mallemort,32,3,1,1,90000
21,13014,France,Marseille,62,3,1,2,93000
22,13008,France,Marseille 8ème,57,4,1,3,104000
23,13670,France,Saint-Andiol,77,3,1,2,118300
24,13013,France,Marseille 13ème,77,4,1,3,120000
25,13005,France,Marseille 5ème,41,2,1,1,126500
26,13013,France,Marseille 13ème,58,3,1,2,131000
27,13009,France,Marseille 9ème,70,4,1,3,142000
28,13005,France,Marseille 5ème,58,2,1,1,148000
29,13240,France,Septemes les Vallons,81,4,1,3,149000
30,13015,France,Marseille 15,54,2,1,1,149000
31,13004,France,Marseille 4ème,81.28,3,1,2,155000
32,13010,France,Marseille 10ème,70,3,1,2,159000
33,13005,France,Marseille 5ème,90,4,1,1,160000
34,13002,France,Marseille 2ème,64,3,1,1,185000
35,13127,France,Vitrolles,75,3,1,2,185000
36,13290,France,Les Milles,65,3,1,2,187000
37,13120,France,Gardanne,75,4,1,2,192600
38,13013,France,Marseille 13ème,103.63,4,1,3,195000
39,13005,France,Marseille 5ème,66,3,1,2,195000
40,13001,France,Marseille 1er,41,2,1,1,199000
41,13127,France,Vitrolles,70,3,1,2,205000
42,13500,France,Martigues,82,5,1,4,221000
43,13120,France,Gardanne,92,4,1,3,224700
44,13100,France,Aix en Provence,83,4,1,3,245000
45,13009,France,Marseille 9ème,78,3,1,2,270000
46,13008,France,Marseille 8ème,75,3,1,2,279000
47,13008,France,Marseille 8ème,113,4,1,3,332000
48,13100,France,Aix en Provence,80,3,1,2,333000
49,13090,France,Aix en Provence,69,3,1,2,342000
50,13600,France,La Ciotat,115,4,1,3,349000
51,13008,France,Marseille 8ème,72,3,1,2,355000
52,13008,France,Marseille 8ème,91,4,1,3,355000
53,13008,France,Marseille 8ème,95,3,1,2,359000
54,13100,France,Aix en Provence,85,4,1,3,380000
55,13100,France,Aix en Provence,103,5,1,3,395000
56,13008,France,Marseille 8ème,80,3,1,1,399000
57,13100,France,Aix-en-Provence,74.73,3,1,2,449000
58,13090,France,Aix en Provence,101,4,1,3,475000
59,13100,France,Aix en Provence,100,4,1,2,489000
60,13100,France,Aix en Provence,105,4,1,3,526000
61,13008,France,Marseille 8ème,130,6,1,3,549000
62,13008,France,Marseille 8ème,156,5,1,4,670000
63,13006,France,Marseille 6ème,167,6,1,3,700000
64,13008,France,Marseille 8ème,200,7,1,5,739000
65,13004,France,Marseille 4ème,26,1,1,3,69000
66,13090,France,Aix en Provence,18,1,1,2,78000
67,13600,France,La Ciotat,22,1,1,4,99000
68,13013,France,Marseille 13ème,67,4,1,1,127850
69,13600,France,La Ciotat,75,3,1,1,197000
70,13100,France,Aix-en-Provence,17,1,1,2,72900
71,13008,France,Marseille 8ème,21,1,1,2,133238
72,13100,France,Aix-en-Provence,25.7,1,1,1,139000
73,13550,France,Noves,119,6,1,2,219000
74,13008,France,Marseille 8ème,68,3,1,3,227000
75,13300,France,Salon de Provence,66,3,1,3,99400
76,13009,France,Marseille 9ème,30,2,1,2,119900
77,13014,France,Marseille,62,3,1,2,125000
78,13013,France,Marseille 13ème,50,3,1,,139000
79,13220,France,Chateauneuf les Martigues,52,2,1,,154000
80,13300,France,Salon de Provence,78,4,1,,174000
81,13012,France,Marseille 12ème,100,4,1,,242000
82,13100,France,Aix en Provence,102,4,1,,436000
83,13003,France,Marseille 3ème,28,1,1,,123083
84,13008,France,Marseille 8ème,31,1,1,,165000
85,13500,France,Martigues,90,4,1,,280000
86,13100,France,Aix en Provence,102,3,1,,365000
87,13004,France,Marseille 4ème,23,1,1,,97172
88,13009,France,Marseille 9ème,30,1,1,,118000
89,13009,France,Marseille 9ème,2343,1,1,,127000
90,13012,France,Marseille 12ème,33,1,1,,139000
91,13010,France,Marseille 10ème,33,1,1,,108000
92,13013,France,Marseille 13ème,24,1,1,,77780
93,13090,France,Aix-en-Provence,18.86,1,1,,90000
94,13009,France,Marseille 9ème,26.77,1,1,,139700
95,13008,France,Marseille 8ème,63,3,1,,195000
96,13100,France,Aix en Provence,26,1,1,,115000
97,13012,France,Marseille 12ème,30.95,1,1,,149800
98,13009,France,Marseille 9ème,30.88,1,1,,185000
99,13010,France,Marseille 10ème,25,1,1,,90000
100,13009,France,Marseille 9ème,24,1,1,2,115000
101,13008,France,Marseille 8ème,24.6,1,1,2,148000
102,13012,France,Marseille 12ème,61,3,1,1,169000
103,13004,France,Marseille 4ème,123.93,3,1,1,575000
104,13010,France,Marseille 10ème,36,2,1,1,73000
105,13110,France,Port de Bouc,38.5,2,1,2,82000
106,13004,France,Marseille 4ème,53,2,1,1,94000
107,13012,France,Marseille 12ème,54,3,1,1,105000
108,13009,France,Marseille 9ème,40,2,1,2,114000
109,13009,France,Marseille 9ème,40,2,1,2,114000
110,13700,France,Marignane,61,3,1,1,116000
111,13010,France,Marseille 10ème,68,4,1,2,127000
112,13300,France,Salon de Provence,44,2,1,1,128000
113,13009,France,Marseille 9ème,50,3,1,2,135000
114,13500,France,Martigues,45,2,1,2,137800
115,13010,France,Marseille 10ème,50.43,3,1,1,140000
116,13700,France,Marignane,63,3,1,3,142000
117,13006,France,Marseille 6ème,34.04,2,1,2,145000
118,13010,France,Marseille 10ème,79,5,1,2,149000
119,13011,France,Marseille 11ème,67,3,1,3,149000
120,13008,France,Marseille 8ème,61,3,1,2,150000
121,13010,France,Marseille 10ème,87.1,5,1,2,158000
122,13700,France,Marignane,57,3,1,2,162000
123,13009,France,Marseille 9ème,57,3,1,3,162500
124,13013,France,Marseille 13ème,68,3,1,2,165000
125,13009,France,Marseille 9ème,88,4,1,2,170000
126,13010,France,Marseille 10ème,63,3,1,2,172000
127,13008,France,Marseille 8ème,61.7,4,1,1,175000
128,13012,France,Marseille 12ème,61,3,1,3,176000
129,13100,France,Aix en Provence,35.56,2,1,2,180200
130,13008,France,Marseille 8ème,75,4,1,2,183000
131,13300,France,Salon de Provence,65,3,1,2,194000
132,13530,France,Trets,63.65,3,1,3,195000
133,13920,France,St Mitre les Remparts,62,3,1,1,195000
134,13400,France,Aubagne,95,5,1,2,195000
135,13006,France,Marseille 6ème,50,2,1,2,202000
136,13220,France,Châteauneuf Lès Martigues,55,3,1,3,204000
137,13700,France,Marignane,79,3,1,2,209000
138,13090,France,Aix en Provence,79.15,4,1,2,210000
139,13006,France,Marseille 6ème,70.61,3,1,1,212000
140,13012,France,Marseille 12ème,62,3,1,2,225000
141,13090,France,Aix en Provence,40.9,2,1,3,225000
142,13008,France,Marseille 8ème,68.45,3,1,2,227000
143,13600,France,La Ciotat,71,4,1,3,228000
144,13120,France,Gardanne,65,3,1,3,229000
145,13001,France,Marseille 1er,86,4,1,1,229000
146,13011,France,Marseille 11ème,91,4,1,2,232000
147,13090,France,Aix en Provence,48,2,1,2,240000
148,13530,France,Trets,67,3,1,,249000
149,13530,France,Trets,60.36,3,1,,249900
150,13009,France,Marseille 9ème,55,2,1,1,251000
151,13008,France,Marseille 8ème,79.5,4,1,3,260000
152,13100,France,Aix en Provence,45.3,2,1,1,265000
153,13530,France,Trets,83,4,1,2,275000
154,13090,France,Aix en Provence,77.22,4,1,3,286000
155,13500,France,Martigues,85,3,1,2,290000
156,13007,France,Marseille 7ème,89.87,3,1,2,299000
157,13100,France,Aix en Provence,61.07,3,1,2,301900
158,13012,France,Marseille 12ème,92,4,1,3,310000
159,13100,France,Aix en Provence,80.63,4,1,2,315000
160,13008,France,Marseille 8ème,66,3,1,2,315000
161,13100,France,Aix en Provence,104,4,1,3,340000
162,13008,France,Marseille 8ème,95,4,1,1,349000
163,13100,France,Aix en Provence,91.24,4,1,3,349900
164,13100,France,Aix en Provence,74,3,1,2,390000
165,13100,France,Aix en Provence,63.81,2,1,1,395000
166,13008,France,Marseille 8ème,92,4,1,2,399000
167,13100,France,Aix-en-Provence,110,5,1,4,445000
168,13012,France,Marseille 12ème,112,5,1,4,469000
169,13008,France,Marseille 8ème,96,4,1,3,510000
170,13100,France,Aix en Provence,81,3,1,2,550000
171,13008,France,Marseille 8ème,132,4,1,3,572000
172,13007,France,Marseille 7ème,140,5,1,3,574000
173,13008,France,Marseille 8ème,160,6,1,3,579000
174,13100,France,Aix en Provence,120,4,1,3,582400
175,13008,France,Marseille 8ème,120,5,1,3,585000
176,13100,France,Aix en Provence,77,3,1,2,670000
177,13002,France,Marseille 2ème,120,4,1,3,940000
178,13008,France,Marseille 8ème,122,4,1,3,1050000
179,13004,France,Marseille 4ème,31,2,1,1,70000
180,13090,France,Aix en Provence,18,1,1,1,142000
181,13008,France,Marseille 8ème,66,3,1,1,195000
182,13001,France,Marseille 1er,88,1,1,3,62000
183,13860,France,Peyrolles en Provence,100,4,1,3,146000
184,13300,France,Salon de Provence,110,4,1,3,239900
185,13260,France,Cassis,51,4,1,1,695000
186,13007,France,Marseille 7ème,26.4,4,1,1,1315000
187,13008,France,Marseille 8ème,54,1,1,2,72000
188,13008,France,Marseille 8ème,67,1,1,3,135000
189,13003,France,Marseille 3ème,49,2,1,1,58000
190,13005,France,Marseille 5ème,126.61,2,1,2,59000
191,13120,France,Gardanne,160,3,1,1,139000
192,13009,France,Marseille 9ème,193,4,1,3,139000
193,13008,France,Marseille 8ème,30,2,1,2,163000
194,13100,France,Aix-en-Provence,61.57,5,1,1,799000
195,13100,France,Aix en Provence,44,9,1,,840000
196,13100,France,Aix-en-Provence,,5,1,,1260000
197,13013,France,Marseille 13ème,,1,1,,107000
198,13090,France,Aix en Provence,,3,1,,215000
199,13090,France,Aix en Provence,,2,1,,225000
0,21000,France,Dijon,58,3,1,2,139000
1,21000,France,Dijon,114,5,1,3,249000
2,21200,France,Beaune,60,2,1,1,92000
3,21000,France,Dijon,53,3,1,2,93000
4,21000,France,Dijon,77,4,1,2,145000
5,21000,France,Dijon,34,1,1,2,135000
6,21000,France,Dijon,62.4,3,1,1,128000
7,21000,France,Dijon,35.17,2,1,2,75000
8,21000,France,Dijon,55,3,1,2,93000
9,21850,France,Saint-Apollinaire,36.29,1,1,3,101600
10,21200,France,Beaune,68,3,1,1,118000
11,21000,France,Dijon,128,5,1,2,338000
12,21000,France,Dijon,29,1,1,2,37000
13,21300,France,Chenôve,73,4,1,1,74500
14,21000,France,Dijon,77,4,1,2,79000
15,21240,France,Talant,40,2,1,2,89000
16,21000,France,Dijon,56,3,1,1,114000
17,21000,France,Dijon,50,3,1,3,115000
18,21300,France,Chenove,41,2,1,3,123000
19,21000,France,Dijon,76,4,1,3,124900
20,21800,France,Quetigny,75,4,1,2,125000
21,21000,France,Dijon,74,4,1,2,125000
22,21200,France,Beaune,75,3,1,2,141000
23,21000,France,Dijon,85,4,1,2,149000
24,21000,France,Dijon,76,3,1,3,157000
25,21000,France,Dijon,68,3,1,4,170000
26,21850,France,Saint-Apollinaire,93,5,1,4,179500
27,21910,France,Savouges,164,5,1,3,234000
28,21000,France,Dijon,92,5,1,2,249000
29,21200,France,Beaune,88,5,1,1,206000
30,21000,France,Dijon,110,4,1,2,378000
31,21000,France,Dijon,22,1,1,2,59500
32,21000,France,Dijon,30,2,1,1,80000
33,21000,France,Dijon,62,3,1,3,85000
34,21000,France,Dijon,70.49,4,1,3,103000
35,21000,France,Dijon,55,2,1,1,118500
36,21000,France,Dijon,81,4,1,1,129000
37,21000,France,Dijon,112,5,1,2,398000
38,21000,France,Dijon,51,2,1,1,114000
39,21000,France,Dijon,24.83,1,1,1,60000
40,21000,France,Dijon,40.4,2,1,1,69000
41,21000,France,Dijon,63,3,1,2,119000
42,21000,France,Dijon,33,1,1,4,85000
43,21200,France,Levernois,28.54,2,1,2,49000
44,21000,France,Dijon,35,1,1,2,80000
45,21000,France,Dijon,36,1,1,,81000
46,21000,France,Dijon,56,3,1,,95000
47,21300,France,Chenove,92,5,1,,98000
48,21000,France,Dijon,64.19,3,1,,109000
49,21000,France,Dijon,65,3,1,,115000
50,21800,France,Chevigny St Sauveur,76,4,1,3,124000
51,21000,France,Dijon,45,2,1,1,129000
52,21000,France,Dijon,55,3,1,2,132000
53,21800,France,Chevigny-Saint-Sauveur,44.1,2,1,1,136000
54,21000,France,Dijon,87.53,4,1,3,170000
55,21000,France,Dijon,71,3,1,1,242000
56,21370,France,Velars sur Ouche,128,6,1,3,278000
57,21000,France,Dijon,130,5,1,3,405000
58,21000,France,Dijon,272,10,1,1,990000
59,21300,France,Chenove,48,2,1,1,66000
60,21000,France,Dijon,84,4,1,3,178000
61,21000,France,Dijon,100.55,5,1,3,375000
62,21000,France,Dijon,51,2,1,1,126000
63,21000,France,Dijon,77,2,1,1,100000
64,21140,France,Semur-en-Auxois,74,3,1,2,109000
65,21000,France,Dijon,50,4,1,3,57000
66,21000,France,Dijon,32,2,1,1,60000
67,21000,France,Dijon,48,2,1,1,66000
68,21000,France,Dijon,79,2,1,1,69900
69,21300,France,Chenove,33.37,4,1,3,75000
70,21000,France,Dijon,38,1,1,1,78000
71,21000,France,Dijon,74,2,1,1,85000
72,21300,France,Chenôve,64,4,1,2,85000
73,21300,France,Chenove,82,3,1,2,85000
74,21300,France,Chenove,37,4,1,2,86000
75,21000,France,Dijon,81,2,1,1,87000
76,21300,France,Chenôve,60,4,1,3,87000
77,21300,France,Chenove,82,3,1,2,89000
78,21300,France,Chenôve,92,4,1,3,90000
79,21000,France,Dijon,59.23,5,1,4,90000
80,21000,France,Dijon,47,3,1,2,95000
81,21000,France,Dijon,48,3,1,2,95000
82,21000,France,Dijon,34,2,1,1,95000
83,21000,France,Dijon,50,2,1,1,96000
84,21000,France,Dijon,39,3,1,1,98000
85,21000,France,Dijon,71,2,1,1,99000
86,21300,France,Chenove,61,4,1,2,99500
87,21000,France,Dijon,55,3,1,2,99900
88,21000,France,Dijon,77,3,1,2,99900
89,21240,France,Talant,49,4,1,2,105000
90,21000,France,Dijon,82,3,1,2,105000
91,21240,France,Talant,55,4,1,3,105000
92,21000,France,Dijon,84,3,1,2,109000
93,21000,France,Dijon,75,4,1,3,109000
94,21250,France,Seurre,80,4,1,2,110000
95,21000,France,Dijon,49,5,1,3,110000
96,21000,France,Dijon,49,3,1,2,111000
97,21000,France,Dijon,65,2,1,1,115000
98,21000,France,Dijon,63,4,1,2,115000
99,21000,France,Dijon,,4,1,3,115000
100,21000,France,Dijon,63,3,1,2,116000
101,21000,France,Dijon,46,2,1,1,116000
102,21000,France,Dijon,60,2,1,1,119000
103,21600,France,Longvic,82,4,1,3,125000
104,21000,France,Dijon,77,4,1,3,128000
105,21800,France,Chevigny-Saint-Sauveur,78,4,1,2,129000
106,21000,France,Dijon,54,3,1,2,129000
107,21000,France,Dijon,80,3,1,2,130000
108,21240,France,Talant,97,5,1,3,131000
109,21000,France,Dijon,37,2,1,1,132000
110,21000,France,Dijon,82,4,1,3,132000
111,21000,France,Dijon,80.04,4,1,3,135000
112,21000,France,Dijon,65,3,1,2,136000
113,21200,France,Beaune,82.59,3,1,2,138000
114,21000,France,Dijon,65,4,1,3,139000
115,21000,France,Dijon,72,3,1,2,139500
116,21000,France,Dijon,61,3,1,2,139500
117,21240,France,Talant,97,5,1,3,141000
118,21000,France,Dijon,72,3,1,2,144000
119,21000,France,Dijon,68,3,1,2,145000
120,21000,France,Dijon,98,6,1,4,149000
121,21160,France,Perrigny-Lès-Dijon,61,3,1,2,150000
122,21000,France,Dijon,74,3,1,2,159000
123,21000,France,Dijon,63,3,1,2,159000
124,21600,France,Longvic,73,3,1,2,160000
125,21300,France,Chenôve,103,5,1,3,164000
126,21000,France,Dijon,83,4,1,3,171800
127,21000,France,Dijon,102,3,1,2,173000
128,21000,France,Dijon,75,4,1,2,174720
129,21370,France,Plombieres-les-Dijon,66,3,1,2,177000
130,21000,France,Dijon,67,3,1,2,179000
131,21000,France,Dijon,70,4,1,2,179000
132,21000,France,Dijon,70,3,1,2,179900
133,21000,France,Dijon,78,4,1,3,180000
134,21000,France,Dijon,95,4,1,2,183000
135,21000,France,Dijon,61.89,3,1,2,188000
136,21000,France,Dijon,90,4,1,2,189000
137,21000,France,Dijon,96,4,1,3,195300
138,21000,France,Dijon,77,3,1,2,198000
139,21000,France,Dijon,86,5,1,3,208000
140,21370,France,Velars-sur-Ouche,100,4,1,2,214000
141,21850,France,Saint-Apollinaire,99,4,1,3,249000
142,21000,France,Dijon,85,5,1,3,259900
143,21000,France,Dijon,95,3,1,2,265000
144,21850,France,Saint-Apollinaire,127,7,1,4,275000
145,21000,France,Dijon,95,4,1,1,277000
146,21000,France,Dijon,206,9,1,6,280000
147,21000,France,Dijon,128,5,1,3,345000
148,21000,France,Dijon,21,1,1,,59000
149,21000,France,Dijon,38,1,1,,69000
150,21000,France,Dijon,44,2,1,1,99000
151,21000,France,Dijon,61,3,1,2,104000
152,21000,France,Dijon,42,2,1,1,107000
153,21000,France,Dijon,52,2,1,1,115000
154,21410,France,Fleurey-sur-Ouche,59,3,1,1,125000
155,21000,France,Dijon,63,3,1,2,150000
156,21000,France,Dijon,76,4,1,3,14900
